date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
7/26/20,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Arsenal,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,12,4,14.1,0,1,1,11,24,7,2,100,23,27,25,1,2019
9/12/20,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Arsenal,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3/4/03,Chris Kavanagh,13,5,14.1,2,0,0,8,38,11,1,142,26,36,23,0,2020
9/19/20,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Arsenal,West Ham,1.1,2,62,,Pierre-Emerick Aubameyang,3/4/03,Michael Oliver,7,3,14.8,0,0,0,6,38,16,3,166,28,39,14,0,2020
9/28/20,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Arsenal,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3/4/03,Craig Pawson,4,3,15,0,0,0,3,11,1,0,44,10,11,8,1,2020
10/4/20,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Arsenal,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4/3/03,Lee Mason,6,5,16.3,0,0,0,6,41,4,1,166,14,26,11,1,2020
10/17/20,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Arsenal,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4/3/03,Chris Kavanagh,11,3,18.4,2,0,0,7,17,5,3,92,12,19,19,0,2020
10/25/20,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Arsenal,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3/4/03,Craig Pawson,12,4,15,1,0,0,10,41,11,5,148,21,32,22,0,2020
11/1/20,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Arsenal,Manchester Utd,1,0.4,46,,Pierre-Emerick Aubameyang,3/4/03,Mike Dean,6,1,24.6,0,1,1,5,24,7,2,131,14,26,14,0,2020
11/8/20,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3/4/03,Martin Atkinson,13,2,16.4,0,0,0,8,30,4,1,151,24,24,22,1,2020
11/22/20,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Arsenal,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9,2,19.6,2,0,0,6,15,3,0,70,13,23,17,0,2020
11/29/20,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Arsenal,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13,2,15.6,2,0,0,6,49,15,2,214,37,41,23,0,2020
12/6/20,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Arsenal,Tottenham,0.6,0.3,69,2000,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,2,16.8,1,0,0,6,42,18,5,280,36,36,21,0,2020
12/13/20,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Arsenal,Burnley,1.6,1.4,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18,6,17.6,0,0,0,16,42,12,2,216,35,32,35,0,2020
12/16/20,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Arsenal,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3/4/03,Paul Tierney,9,4,22.3,0,0,0,8,26,4,0,76,14,31,18,0,2020
12/19/20,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,Everton,1.4,0.6,57,,Rob Holding,3/4/03,Andre Marriner,12,1,18.9,1,1,1,10,49,13,2,192,37,50,26,1,2020
12/26/20,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Arsenal,Chelsea,2,2.6,40,,Héctor Bellerín,4-2-3-1,Michael Oliver,14,6,17.9,1,1,1,6,20,3,1,128,23,17,24,2,2020
12/29/20,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Arsenal,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11,3,14.5,1,0,0,9,31,6,2,111,15,23,19,2,2020
1/2/21,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Arsenal,West Brom,3.7,1,61,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21,11,15.2,0,0,0,16,35,7,1,183,33,39,36,3,2020
1/14/21,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Arsenal,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,11,4,20.1,0,0,0,7,58,12,2,224,24,51,18,0,2020
1/18/21,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Arsenal,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20,6,16.6,1,0,0,15,65,9,1,198,34,43,35,0,2020
1/26/21,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Arsenal,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,Kevin Friend,9,4,15.2,0,0,0,8,25,8,1,143,21,25,15,1,2020
1/30/21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Arsenal,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,Michael Oliver,17,3,20.8,3,0,0,10,32,7,2,137,16,19,29,4,2020
2/2/21,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Arsenal,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,Craig Pawson,9,3,18.7,0,0,0,6,28,4,1,111,20,24,15,0,2020
2/6/21,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Arsenal,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,14,3,17.3,1,0,0,10,52,19,4,241,40,53,26,3,2020
2/14/21,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Arsenal,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,12,4,19.1,0,1,1,11,16,4,0,113,33,18,21,2,2020
2/21/21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Arsenal,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,7,1,19.5,0,0,0,4,21,8,2,102,18,19,9,1,2020
2/28/21,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Arsenal,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,Paul Tierney,11,3,18.5,0,1,1,8,36,5,1,171,20,33,21,0,2020
3/6/21,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Arsenal,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,15,2,15.5,0,0,0,8,29,13,2,175,34,27,22,1,2020
3/14/21,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Arsenal,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,22.5,0,1,1,11,38,9,1,192,22,31,25,1,2020
3/21/21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,Arsenal,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,6,18.2,0,0,0,14,42,11,3,241,27,44,28,2,2020
4/3/21,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Arsenal,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,3,2,18.9,0,0,0,2,23,1,0,79,6,9,6,1,2020
4/11/21,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Arsenal,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes,14,5,18.3,1,0,0,9,30,8,0,140,29,19,23,1,2020
4/18/21,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Arsenal,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,Craig Pawson,18,5,16,1,0,0,12,52,10,4,239,35,28,30,4,2020
4/23/21,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Arsenal,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,Jonathan Moss,14,3,18.3,0,0,0,12,63,10,2,229,29,39,26,2,2020
5/2/21,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Arsenal,Newcastle Utd,2,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,19,4,17,1,0,0,17,76,9,3,254,24,26,38,1,2020
5/9/21,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Arsenal,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,Peter Bankes,15,7,19.7,1,0,0,9,37,7,1,164,22,28,26,0,2020
5/12/21,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Arsenal,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3/4/03,Andre Marriner,5,2,20.7,0,0,0,3,14,2,1,83,8,16,9,0,2020
5/19/21,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Arsenal,Crystal Palace,1.8,1,68,6500,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,6,3,14.2,0,0,0,5,52,12,3,218,17,35,10,0,2020
5/23/21,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Arsenal,Brighton,0.8,0.2,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,16,5,20.8,1,0,0,15,39,17,2,209,36,42,29,1,2020
8/13/21,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Arsenal,Brentford,1.6,1.6,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,22,4,19,1,0,0,19,36,19,8,235,38,39,43,1,2021
8/22/21,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Arsenal,Chelsea,0.3,3,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,6,3,18.7,0,0,0,6,19,6,2,140,15,15,12,0,2021
8/28/21,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Arsenal,Manchester City,0.2,4,20,52276,Pierre-Emerick Aubameyang,5/4/01,Martin Atkinson,1,0,6.8,0,0,0,1,14,2,1,37,6,9,2,1,2021
9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Arsenal,Norwich City,3.2,0.8,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,30,6,16.9,1,0,0,24,40,16,5,210,44,34,52,0,2021
9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Arsenal,Burnley,1,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,13,3,20.7,1,0,0,9,26,5,0,138,16,23,23,4,2021
9/26/21,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,12,7,17.7,0,0,0,11,34,3,0,134,20,20,23,3,2021
10/2/21,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Arsenal,Brighton,0.6,1.6,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,8,2,21.1,1,0,0,5,23,6,0,110,13,19,16,1,2021
10/18/21,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Arsenal,Crystal Palace,1.9,0.9,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,17,6,17.6,1,0,0,10,50,12,3,212,26,26,27,0,2021
10/22/21,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Arsenal,Aston Villa,3.1,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,21,8,17.3,1,0,1,15,32,8,1,144,31,31,37,1,2021
10/30/21,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Arsenal,Leicester City,0.9,1.4,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,9,5,16.7,0,0,0,7,21,4,1,114,18,15,14,1,2021
11/7/21,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,Watford,1.9,0.9,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,13,5,21.1,1,0,1,8,36,8,2,149,25,36,27,1,2021
11/20/21,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Arsenal,Liverpool,0.6,3.8,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,5,3,19.9,0,0,0,5,28,4,2,74,5,21,10,0,2021
11/27/21,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Arsenal,Newcastle Utd,2.8,0.4,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,24,6,17.8,1,0,0,19,60,13,1,247,31,40,45,1,2021
12/2/21,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Arsenal,Manchester Utd,1.7,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,17,7,16.5,1,0,0,12,27,7,3,184,17,18,29,0,2021
12/6/21,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Arsenal,Everton,1.3,1.1,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,10,3,16.1,0,0,0,10,39,8,2,130,18,33,20,3,2021
12/11/21,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Arsenal,Southampton,1.9,0.8,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,15,5,15.7,0,0,0,13,25,9,2,142,30,27,24,4,2021
12/15/21,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Arsenal,West Ham,3.1,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,20,7,19.6,2,0,1,11,51,9,4,210,38,28,34,1,2021
12/18/21,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Arsenal,Leeds United,3.4,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,21,12,16.7,0,0,0,17,17,8,0,132,36,23,38,9,2021
12/26/21,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Arsenal,Norwich City,2.7,0.2,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,15,5,17.7,1,1,1,10,43,9,0,174,20,35,26,3,2021
1/1/22,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Arsenal,Manchester City,0.9,2.2,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,7,2,15.6,0,0,0,3,21,6,1,107,16,18,10,5,2021
1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Arsenal,Burnley,1.5,0.7,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,20,5,18.8,2,0,0,16,42,12,1,247,42,44,36,6,2021
2/10/22,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Arsenal,Wolves,1.9,0.9,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,17.2,0,0,0,9,22,9,3,126,25,21,19,1,2021
2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Arsenal,Brentford,2.2,0.9,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,24,7,16,0,0,0,14,54,13,6,313,43,31,36,1,2021
2/24/22,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Arsenal,Wolves,3.6,1.3,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,26,5,15.6,1,0,0,21,39,19,1,195,47,48,46,1,2021
3/6/22,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Arsenal,Watford,1.4,1.3,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,16,4,17.3,0,0,0,14,31,13,3,172,27,35,31,1,2021
3/13/22,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Arsenal,Leicester City,2.8,0.5,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,20,6,16.2,0,1,1,16,34,6,1,138,30,27,37,0,2021
3/16/22,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Arsenal,Liverpool,0.7,1.6,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,9,2,22.5,0,0,0,7,35,4,2,146,10,23,15,3,2021
3/19/22,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Arsenal,Aston Villa,1.5,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley,10,3,19.5,0,0,0,8,41,5,1,151,24,22,20,0,2021
4/4/22,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Arsenal,Crystal Palace,1,1.7,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,10,46,11,1,205,21,41,20,0,2021
4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Arsenal,Brighton,2,0.8,64,60112,Alexandre Lacazette,4-2-3-1,David Coote,20,4,16.7,2,0,0,15,43,10,3,180,35,34,36,0,2021
4/16/22,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Arsenal,Southampton,1.8,0.7,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes,23,6,18.3,1,0,0,16,56,17,4,331,29,44,43,1,2021
4/20/22,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Arsenal,Chelsea,1.8,1.1,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,13,3,19.5,0,1,1,9,22,6,1,126,23,20,21,3,2021
4/23/22,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Arsenal,Manchester Utd,2.4,2.1,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,13,6,19.3,1,1,1,8,28,12,3,143,18,30,24,1,2021
5/1/22,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,Arsenal,West Ham,0.9,0.6,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean,13,7,19.3,0,0,0,12,20,2,1,107,18,10,22,0,2021
5/8/22,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,Leeds United,2.5,0.5,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,19,9,14.3,2,0,0,12,75,13,3,281,35,37,34,1,2021
5/12/22,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Arsenal,Tottenham,0.6,3,43,62027,Martin Ødegaard,4/3/03,Paul Tierney,9,5,24,0,0,0,9,23,2,0,139,15,10,18,0,2021
5/16/22,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Arsenal,Newcastle Utd,0.7,1.7,49,52274,Martin Ødegaard,4-2-3-1,Darren England,11,2,21.1,0,0,0,8,26,3,1,102,15,24,17,1,2021
5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Arsenal,Everton,4.1,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,25,8,17,1,1,1,18,75,10,1,274,42,47,42,2,2021
8/5/22,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Arsenal,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,4/3/03,Anthony Taylor,10,2,14.6,1,0,0,7,34,10,0,135,29,31,18,0,2022
8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Arsenal,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4/3/03,Darren England,19,7,13,0,0,0,14,29,7,2,221,34,22,34,0,2022
8/20/22,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Arsenal,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4/3/03,Craig Pawson,14,6,14.8,0,0,0,9,24,6,2,172,17,22,25,0,2022
8/27/22,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Arsenal,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4/3/03,Jarred Gillett,22,8,15.5,1,0,0,16,42,17,3,241,48,43,36,0,2022
8/31/22,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Arsenal,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4/3/03,Robert Jones,22,8,16.3,1,0,0,15,40,16,0,197,44,38,38,0,2022
9/4/22,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,4/3/03,Paul Tierney,16,3,18.6,1,0,0,14,38,19,3,211,44,42,28,1,2022
9/18/22,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,Brentford,1.5,0.5,63,17122,Granit Xhaka,4/3/03,David Coote,13,7,18.2,0,0,0,12,47,7,0,192,21,27,23,4,2022
10/1/22,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Arsenal,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4/3/03,Anthony Taylor,22,9,18.6,1,0,0,17,68,16,7,292,38,42,39,0,2022
10/9/22,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Arsenal,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4/3/03,Michael Oliver,10,6,14.3,0,1,1,4,37,11,0,157,39,26,19,2,2022
10/16/22,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Arsenal,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4/3/03,Chris Kavanagh,9,4,16.6,1,0,0,7,21,2,0,99,14,29,15,0,2022
10/23/22,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Arsenal,Southampton,1,0.7,59,31145,Martin Ødegaard,4/3/03,Robert Jones,12,3,17.2,0,0,0,10,62,8,2,160,23,44,23,3,2022
10/30/22,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Arsenal,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4/3/03,Simon Hooper,24,9,16,1,0,0,21,41,18,3,277,55,36,43,0,2022
11/6/22,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Arsenal,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4/3/03,Michael Oliver,14,2,14.5,0,0,0,9,38,7,1,180,28,35,24,1,2022
11/12/22,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Arsenal,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4/3/03,Stuart Attwell,14,3,13.7,0,0,0,9,66,11,2,182,22,31,25,7,2022
1/3/23,20:00,Premier League,Matchweek 19,Tue,Home,,,,Arsenal,Newcastle United,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
1/22/23,16:00,Premier League,Matchweek 21,Sun,Away,,,,Arsenal,Manchester United,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
2/11/23,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,Brentford,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
3/4/23,15:00,Premier League,Matchweek 26,Sat,Home,,,,Arsenal,Bournemouth,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
3/18/23,15:00,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,Crystal Palace,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
4/1/23,15:00,Premier League,Matchweek 29,Sat,Home,,,,Arsenal,Leeds United,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
4/22/23,15:00,Premier League,Matchweek 32,Sat,Home,,,,Arsenal,Southampton,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
4/29/23,15:00,Premier League,Matchweek 34,Sat,Home,,,,Arsenal,Chelsea,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
5/13/23,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,Brighton,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
5/28/23,15:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,Wolves,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
12/26/22,20:00,Premier League,Matchweek 17,Mon,Home,,,,Arsenal,West Ham,,,,,Martin Ødegaard,4/3/03,,,,,,,,,,,,,,,,,2023
12/31/22,17:00,Premier League,Matchweek 18,Sat,Away,W,4,2,Arsenal,Brighton,2.9,1.2,32,"31,647",Martin Ødegaard,4/3/03,Anthony Taylor,14,7,11.2,0,0,0,8,17,7,0,106,28,40,22,3,2023
8/10/19,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Aston Villa,Tottenham,0.7,2.4,30,60407,Jack Grealish,4-1-4-1,Chris Kavanagh,7,4,19.8,0,0,0,7,17,4,2,55,8,9,9,0,2019
8/17/19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Aston Villa,Bournemouth,2,1.6,63,40996,Jack Grealish,4/3/03,Martin Atkinson,21,7,18.6,1,0,0,17,33,15,7,181,25,37,41,0,2019
8/23/19,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Aston Villa,Everton,1,1.3,36,41922,Jack Grealish,4-1-4-1,Michael Oliver,7,3,19.8,0,0,0,7,17,5,1,98,16,18,13,0,2019
8/31/19,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Aston Villa,Crystal Palace,0.4,1.4,48,25248,Jack Grealish,4/3/03,Kevin Friend,10,2,24.9,2,0,0,7,33,8,3,124,11,23,19,3,2019
9/16/19,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,Aston Villa,West Ham,1.3,0.6,46,42010,Jack Grealish,4/3/03,Mike Dean,10,5,18,0,0,0,8,32,8,3,149,17,24,20,0,2019
9/22/19,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Aston Villa,Arsenal,1.5,2.4,42,60331,Jack Grealish,4/3/03,Jonathan Moss,14,9,19,2,0,0,11,20,9,2,129,17,31,26,0,2019
9/28/19,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Aston Villa,Burnley,1,1.5,60,41546,Jack Grealish,4/3/03,Lee Mason,16,3,20,1,0,0,14,27,7,3,171,14,28,29,0,2019
10/5/19,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Aston Villa,Norwich City,3,2.6,43,27045,Jack Grealish,4/3/03,Andy Madley,21,11,18.9,0,0,1,15,29,10,2,144,23,29,35,3,2019
10/19/19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Aston Villa,Brighton,3,1.2,49,41826,Jack Grealish,4/3/03,David Coote,24,8,16.9,3,0,0,17,35,12,5,246,40,29,45,1,2019
10/26/19,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Aston Villa,Manchester City,1,2.9,37,54506,Jack Grealish,4-1-4-1,Graham Scott,11,5,17,0,0,0,5,21,7,3,106,16,18,14,1,2019
11/2/19,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Aston Villa,Liverpool,0.4,2.4,27,41878,Tyrone Mings,4/3/03,Jonathan Moss,4,2,13.8,0,0,0,3,3,4,1,86,11,12,6,0,2019
11/10/19,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Aston Villa,Wolves,0.6,2.4,50,31607,Tyrone Mings,4/3/03,Anthony Taylor,13,4,23.2,1,0,0,7,23,2,1,118,10,18,25,0,2019
11/25/19,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Aston Villa,Newcastle Utd,2.3,0.6,61,41821,Jack Grealish,4/3/03,Lee Mason,17,8,17.5,1,0,0,17,35,11,0,205,32,37,34,0,2019
12/1/19,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Aston Villa,Manchester Utd,1.2,1.7,38,73381,Jack Grealish,4/3/03,Craig Pawson,9,3,15.9,0,0,0,7,19,7,1,114,16,21,17,1,2019
