,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,10/29/22,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2023,Fulham
14,11/5/22,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2023,Fulham
15,11/13/22,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester United,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,7,14,0,0,0,2023,Fulham
0,8/7/22,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,4/3/03,Jarred Gillett,Match Report,,8,3,17,0,0,0,2023,Brentford
1,8/13/22,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester United,1.6,0.9,34,17051,Pontus Jansson,5/3/02,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2023,Brentford
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,4/3/03,Peter Bankes,Match Report,,13,5,14.1,0,0,0,2023,Brentford
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,4/3/03,John Brooks,Match Report,,20,5,14.8,0,0,0,2023,Brentford
5,8/30/22,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,25043,Ivan Toney,4/3/03,Simon Hooper,Match Report,,9,3,10.7,0,0,0,2023,Brentford
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,4/3/03,Robert Jones,Match Report,,13,7,18.8,2,1,1,2023,Brentford
7,9/18/22,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,3/5/02,David Coote,Match Report,,5,2,13.9,1,0,0,2023,Brentford
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,4/3/03,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2023,Brentford
9,10/8/22,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle United,1.2,1.5,46,52067,Ivan Toney,3/5/02,John Brooks,Match Report,,5,2,18.2,0,1,1,2023,Brentford
10,10/14/22,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,4/3/03,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,2023,Brentford
11,10/19/22,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,3/5/02,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,2023,Brentford
12,10/23/22,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,3/5/02,Darren England,Match Report,,12,3,16.8,0,0,0,2023,Brentford
13,10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,4/3/03,Robert Madley,Match Report,,12,3,15.4,0,0,0,2023,Brentford
14,11/5/22,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nottingham Forest,1.5,1.5,52,28869,David Raya,4/3/03,Andre Marriner,Match Report,,5,1,20.3,0,1,1,2023,Brentford
16,11/12/22,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney,3/5/02,Peter Bankes,Match Report,,10,7,15.2,0,0,0,2023,Brentford
0,8/5/22,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2023,Crystal Palace
1,8/15/22,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,5/4/01,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2023,Crystal Palace
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4/3/03,Andy Madley,Match Report,,16,8,15.6,1,0,1,2023,Crystal Palace
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5/4/01,Darren England,Match Report,,2,2,20.6,0,0,0,2023,Crystal Palace
5,8/30/22,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13,4,19.2,0,0,0,2023,Crystal Palace
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle United,1,2.8,48,51863,Joel Ward,4/3/03,Michael Salisbury,Match Report,,19,9,20,0,0,0,2023,Crystal Palace
7,10/1/22,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4/3/03,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,2023,Crystal Palace
8,10/9/22,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,25042,Joel Ward,4/3/03,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2023,Crystal Palace
9,10/15/22,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,31298,Joel Ward,4/3/03,Andy Madley,Match Report,,8,1,21.2,0,0,0,2023,Crystal Palace
10,10/18/22,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4/3/03,David Coote,Match Report,,14,4,17.3,1,0,0,2023,Crystal Palace
11,10/22/22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2023,Crystal Palace
12,10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4/3/03,Michael Salisbury,Match Report,,12,3,20,1,0,0,2023,Crystal Palace
13,11/6/22,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,62451,Marc Guéhi,4/3/03,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2023,Crystal Palace
15,11/12/22,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nottingham Forest,1.2,1.1,68,29045,Marc Guéhi,4/3/03,John Brooks,Match Report,,7,0,16.9,0,0,1,2023,Crystal Palace
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,4/3/03,Peter Bankes,Match Report,,15,2,24.6,0,0,0,2023,Aston Villa
1,8/13/22,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12,3,13.3,0,0,0,2023,Aston Villa
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,4/3/03,Andy Madley,Match Report,,13,5,17.8,0,0,0,2023,Aston Villa
4,8/28/22,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,David Coote,Match Report,,9,3,20.5,0,0,0,2023,Aston Villa
5,8/31/22,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,4/3/03,Robert Jones,Match Report,,4,3,19.2,0,0,0,2023,Aston Villa
6,9/3/22,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3,1,16.8,0,0,0,2023,Aston Villa
7,9/16/22,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,0.9,0.3,53,40758,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11,3,20.7,1,0,0,2023,Aston Villa
8,10/2/22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,4/3/03,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,2023,Aston Villa
9,10/10/22,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nottingham Forest,0.7,0.3,60,29208,John McGinn,4/3/03,Anthony Taylor,Match Report,,12,2,20.2,3,0,0,2023,Aston Villa
10,10/16/22,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,4/3/03,Robert Jones,Match Report,,18,7,15.3,1,0,0,2023,Aston Villa
11,10/20/22,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12,6,15,0,0,0,2023,Aston Villa
12,10/23/22,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18,10,18.7,0,1,1,2023,Aston Villa
13,10/29/22,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle United,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3,0,13.9,0,0,0,2023,Aston Villa
14,11/6/22,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester United,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,2023,Aston Villa
16,11/13/22,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581,John McGinn,4/4/02,Chris Kavanagh,Match Report,,7,1,25.1,0,1,1,2023,Aston Villa
0,8/7/22,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2023,Leicester City
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2023,Leicester City
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2023,Leicester City
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2023,Leicester City
5,9/1/22,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester United,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2023,Leicester City
6,9/4/22,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4/4/02,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,Leicester City
7,9/17/22,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2023,Leicester City
8,10/3/22,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nottingham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,Leicester City
9,10/8/22,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2023,Leicester City
10,10/15/22,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,2023,Leicester City
11,10/20/22,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2023,Leicester City
12,10/23/22,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2023,Leicester City
13,10/29/22,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,32223,Youri Tielemans,3/4/03,Robert Jones,Match Report,,10,5,16.4,0,0,0,2023,Leicester City
14,11/5/22,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,2023,Leicester City
16,11/12/22,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8,5,21.3,0,0,1,2023,Leicester City
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013,Lloyd Kelly,3/4/03,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2023,Bournemouth
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453,Lloyd Kelly,3/4/03,David Coote,Match Report,,3,1,20.6,0,0,0,2023,Bournemouth
2,8/20/22,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2023,Bournemouth
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5,2,18.2,0,0,0,2023,Bournemouth
5,8/31/22,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113,Lloyd Kelly,4/4/02,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2023,Bournemouth
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nottingham Forest,0.8,1.9,48,28720,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2023,Bournemouth
7,9/17/22,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle United,0.7,1.9,28,52238,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10,3,18.1,0,0,0,2023,Bournemouth
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126,Adam Smith,4/4/02,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2023,Bournemouth
9,10/8/22,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1,45,10272,Adam Smith,4/4/02,Michael Salisbury,Match Report,,10,4,15,1,0,0,2023,Bournemouth
10,10/15/22,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1,2.1,31,22541,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10,6,13,0,0,0,2023,Bournemouth
11,10/19/22,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1,1,54,10405,Adam Smith,3/4/03,John Brooks,Match Report,,15,3,17.6,1,0,0,2023,Bournemouth
12,10/24/22,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447,Adam Smith,4-2-3-1,David Coote,Match Report,,5,3,13.6,0,0,0,2023,Bournemouth
13,10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2,31,10430,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,4,14,0,0,0,2023,Bournemouth
14,11/5/22,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,4/4/02,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2023,Bournemouth
16,11/12/22,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382,Adam Smith,4/4/02,Craig Pawson,Match Report,,16,8,13.6,0,0,0,2023,Bournemouth
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,2023,Leeds United
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13,5,12,0,0,0,2023,Leeds United
2,8/21/22,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,2023,Leeds United
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18,1,0,0,2023,Leeds United
5,8/30/22,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1,1,69,36338,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,2023,Leeds United
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,2023,Leeds United
7,10/2/22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2023,Leeds United
8,10/9/22,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2023,Leeds United
9,10/16/22,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2023,Leeds United
10,10/20/22,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2023,Leeds United
11,10/23/22,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2023,Leeds United
12,10/29/22,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2023,Leeds United
13,11/5/22,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,2023,Leeds United
15,11/12/22,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,2023,Leeds United
0,8/7/22,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,62443,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2023,West Ham
1,8/14/22,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nottingham Forest,2.1,1.3,57,29281,Declan Rice,4/3/03,Robert Jones,Match Report,,18,3,19.3,2,0,1,2023,West Ham
3,8/21/22,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,62449,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13,3,16.5,0,0,0,2023,West Ham
5,8/28/22,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,41796,Declan Rice,3/5/02,David Coote,Match Report,,7,2,24.8,1,0,0,2023,West Ham
6,8/31/22,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,62450,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14,4,16.3,0,0,0,2023,West Ham
7,9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,39923,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6,3,15.9,0,0,0,2023,West Ham
10,9/18/22,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1,0.4,47,39298,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14,4,15.2,0,0,0,2023,West Ham
11,10/1/22,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18,5,20.3,1,0,0,2023,West Ham
13,10/9/22,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16,7,16.4,0,1,1,2023,West Ham
15,10/16/22,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,3/4/03,Peter Bankes,Match Report,,25,4,18.8,0,0,0,2023,West Ham
16,10/19/22,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,4/4/02,Stuart Attwell,Match Report,,7,2,15.2,0,0,1,2023,West Ham
17,10/24/22,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2023,West Ham
19,10/30/22,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester United,1.1,1.2,47,73682,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2023,West Ham
21,11/6/22,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1,42,62451,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5,2,16.7,0,0,0,2023,West Ham
23,11/12/22,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18,6,16.4,0,0,0,2023,West Ham
0,8/6/22,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5/4/01,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2023,Everton
1,8/13/22,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3/4/03,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2023,Everton
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nottingham Forest,1.5,1,49,39271,Jordan Pickford,3/4/03,Andre Marriner,Match Report,,19,8,20.8,1,0,0,2023,Everton
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3/4/03,John Brooks,Match Report,,14,7,16.7,0,0,0,2023,Everton
5,8/30/22,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,36338,Jordan Pickford,4/3/03,Darren England,Match Report,,7,2,19.1,1,0,0,2023,Everton
6,9/3/22,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4/3/03,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2023,Everton
7,9/18/22,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,39298,Conor Coady,4/3/03,Michael Oliver,Match Report,,7,2,21.4,0,0,0,2023,Everton
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,30510,Séamus Coleman,4/3/03,Andre Marriner,Match Report,,12,5,17.4,1,0,0,2023,Everton
9,10/9/22,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester United,0.6,1.4,40,39258,Séamus Coleman,4/3/03,David Coote,Match Report,,11,2,17.4,0,0,0,2023,Everton
10,10/15/22,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5/3/02,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2023,Everton
11,10/19/22,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle United,0.2,1.5,51,52247,Séamus Coleman,4/3/03,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2023,Everton
12,10/22/22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2023,Everton
13,10/29/22,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2023,Everton
14,11/5/22,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4/3/03,David Coote,Match Report,,12,2,12.9,0,0,0,2023,Everton
16,11/12/22,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4/3/03,Craig Pawson,Match Report,,15,3,18,0,0,0,2023,Everton
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle United,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5,0,16,0,0,0,2023,Nottingham Forest Forest
1,8/14/22,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13,6,14.1,1,0,0,2023,Nottingham Forest Forest
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,39271,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14,5,19.3,1,0,0,2023,Nottingham Forest Forest
4,8/28/22,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,3/4/03,Craig Pawson,Match Report,,17,1,20,1,0,0,2023,Nottingham Forest Forest
5,8/31/22,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,5/3/02,Paul Tierney,Match Report,,8,1,18.4,1,0,0,2023,Nottingham Forest Forest
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,3/4/03,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2023,Nottingham Forest Forest
7,9/16/22,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,2023,Nottingham Forest Forest
