,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
14,11/5/22,17,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,22,8,17.5,0,0,0,2023,Leicester City
16,11/12/22,15,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,8,5,21.3,0,0,1,2023,Leicester City
0,8/6/22,15,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,7,3,15.7,0,0,0,2023,Bournemouth
1,8/13/22,15,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,3,1,20.6,0,0,0,2023,Bournemouth
2,8/20/22,17,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,6,1,18.5,1,0,0,2023,Bournemouth
4,8/27/22,15,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,5,2,18.2,0,0,0,2023,Bournemouth
5,8/31/22,19,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,5,2,16.1,0,0,0,2023,Bournemouth
6,9/3/22,15,Premier League,Matchweek 6,Sat,Away,W,3,2,Nottingham Forest,0.8,1.9,48,8,3,17.5,0,0,0,2023,Bournemouth
7,9/17/22,15,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle United,0.7,1.9,28,10,3,18.1,0,0,0,2023,Bournemouth
8,10/1/22,15,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,7,0,15.5,1,0,0,2023,Bournemouth
9,10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1,45,10,4,15,1,0,0,2023,Bournemouth
10,10/15/22,15,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1,2.1,31,10,6,13,0,0,0,2023,Bournemouth
11,10/19/22,19,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1,1,54,15,3,17.6,1,0,0,2023,Bournemouth
12,10/24/22,20,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,5,3,13.6,0,0,0,2023,Bournemouth
13,10/29/22,15,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2,31,6,4,14,0,0,0,2023,Bournemouth
14,11/5/22,15,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,9,5,12.4,0,0,0,2023,Bournemouth
16,11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,16,8,13.6,0,0,0,2023,Bournemouth
0,8/6/22,15,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,12,4,18.6,1,0,0,2023,Leeds United
1,8/13/22,15,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,13,5,12,0,0,0,2023,Leeds United
2,8/21/22,14,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,12,6,16.3,0,0,0,2023,Leeds United
4,8/27/22,15,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2,56,10,2,18,1,0,0,2023,Leeds United
5,8/30/22,20,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1,1,69,14,5,16.9,0,0,0,2023,Leeds United
6,9/3/22,15,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17,6,21.9,1,0,0,2023,Leeds United
7,10/2/22,16,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,6,1,16.8,0,0,0,2023,Leeds United
8,10/9/22,14,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,1.1,46,10,4,18.1,0,0,0,2023,Leeds United
9,10/16/22,14,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,15,4,18.1,0,0,1,2023,Leeds United
10,10/20/22,20,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,14,2,18.3,0,0,0,2023,Leeds United
11,10/23/22,14,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,14,5,16.3,0,0,0,2023,Leeds United
12,10/29/22,19,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,14,6,19.4,3,0,0,2023,Leeds United
13,11/5/22,15,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,17,3,15.9,0,1,1,2023,Leeds United
15,11/12/22,15,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,12,5,16.2,2,0,0,2023,Leeds United
0,8/7/22,16,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,6,1,16.3,0,0,0,2023,West Ham
1,8/14/22,14,Premier League,Matchweek 2,Sun,Away,L,0,1,Nottingham Forest,2.1,1.3,57,18,3,19.3,2,0,1,2023,West Ham
3,8/21/22,14,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,13,3,16.5,0,0,0,2023,West Ham
5,8/28/22,14,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,7,2,24.8,1,0,0,2023,West Ham
6,8/31/22,19,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,14,4,16.3,0,0,0,2023,West Ham
7,9/3/22,15,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,6,3,15.9,0,0,0,2023,West Ham
10,9/18/22,14,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1,0.4,47,14,4,15.2,0,0,0,2023,West Ham
11,10/1/22,17,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,18,5,20.3,1,0,0,2023,West Ham
13,10/9/22,14,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,16,7,16.4,0,1,1,2023,West Ham
15,10/16/22,14,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,25,4,18.8,0,0,0,2023,West Ham
16,10/19/22,19,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,7,2,15.2,0,0,1,2023,West Ham
17,10/24/22,20,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,19,3,21.1,1,1,1,2023,West Ham
19,10/30/22,16,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester United,1.1,1.2,47,13,4,22.3,0,0,0,2023,West Ham
21,11/6/22,14,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1,42,5,2,16.7,0,0,0,2023,West Ham
23,11/12/22,15,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,18,6,16.4,0,0,0,2023,West Ham
0,8/6/22,17,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,8,3,13.5,0,0,0,2023,Everton
1,8/13/22,12,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,15,4,14.8,0,0,0,2023,Everton
2,8/20/22,15,Premier League,Matchweek 3,Sat,Home,D,1,1,Nottingham Forest,1.5,1,49,19,8,20.8,1,0,0,2023,Everton
4,8/27/22,15,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,14,7,16.7,0,0,0,2023,Everton
5,8/30/22,20,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,7,2,19.1,1,0,0,2023,Everton
6,9/3/22,12,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,14,3,15.5,0,0,0,2023,Everton
7,9/18/22,14,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,7,2,21.4,0,0,0,2023,Everton
8,10/1/22,15,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,12,5,17.4,1,0,0,2023,Everton
9,10/9/22,19,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester United,0.6,1.4,40,11,2,17.4,0,0,0,2023,Everton
10,10/15/22,17,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,4,0,13.5,0,0,0,2023,Everton
11,10/19/22,19,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle United,0.2,1.5,51,1,0,7.5,0,0,0,2023,Everton
12,10/22/22,15,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,9,6,16.8,0,0,0,2023,Everton
13,10/29/22,17,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,9,4,12.2,0,0,0,2023,Everton
14,11/5/22,17,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,12,2,12.9,0,0,0,2023,Everton
16,11/12/22,15,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,15,3,18,0,0,0,2023,Everton
0,8/6/22,15,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle United,0.3,1.7,39,5,0,16,0,0,0,2023,Nottingham Forest
1,8/14/22,14,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,13,6,14.1,1,0,0,2023,Nottingham Forest
2,8/20/22,15,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,14,5,19.3,1,0,0,2023,Nottingham Forest
4,8/28/22,16,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,17,1,20,1,0,0,2023,Nottingham Forest
5,8/31/22,19,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,8,1,18.4,1,0,0,2023,Nottingham Forest
6,9/3/22,15,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,10,2,17.5,0,1,1,2023,Nottingham Forest
7,9/16/22,20,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,11,3,16.4,1,0,0,2023,Nottingham Forest
8,10/3/22,20,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,10,3,15.7,0,0,0,2023,Nottingham Forest
9,10/10/22,20,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,6,3,18.7,0,0,0,2023,Nottingham Forest
10,10/15/22,15,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,9,1,19.9,1,0,1,2023,Nottingham Forest
11,10/18/22,19,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,3,0,11.5,0,0,0,2023,Nottingham Forest
12,10/22/22,12,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,10,7,15.9,0,0,0,2023,Nottingham Forest
13,10/30/22,14,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,5,2,20.4,0,0,0,2023,Nottingham Forest
14,11/5/22,15,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,15,6,17.8,0,0,0,2023,Nottingham Forest
16,11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,9,2,15.2,1,0,0,2023,Nottingham Forest
0,8/6/22,15,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,10,2,17.1,0,0,0,2023,Southampton
1,8/13/22,15,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,14,4,18.1,1,0,0,2023,Southampton
2,8/20/22,15,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,9,3,15,0,0,0,2023,Southampton
4,8/27/22,12,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester United,1.4,1.1,49,17,4,13.8,0,0,0,2023,Southampton
5,8/30/22,19,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,9,5,17.8,0,0,0,2023,Southampton
6,9/3/22,15,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,12,1,16.4,1,0,0,2023,Southampton
7,9/16/22,20,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,0.9,47,7,1,20.2,0,0,0,2023,Southampton
8,10/1/22,15,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2,55,22,6,16.4,1,0,0,2023,Southampton
9,10/8/22,15,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,5,0,28.1,0,0,0,2023,Southampton
10,10/16/22,14,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,10,8,19.6,0,0,0,2023,Southampton
11,10/19/22,19,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,1,46,9,3,13,0,0,0,2023,Southampton
12,10/23/22,14,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1,41,10,3,19.4,0,0,0,2023,Southampton
13,10/29/22,15,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,14,4,18.1,0,0,0,2023,Southampton
14,11/6/22,14,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle United,1.7,0.9,55,16,5,17.6,1,0,0,2023,Southampton
16,11/12/22,15,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,9,5,11.9,0,0,0,2023,Southampton
0,8/6/22,15,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,15,6,18.9,0,0,0,2023,Wolves
1,8/13/22,15,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,7,1,18.7,1,0,0,2023,Wolves
2,8/20/22,12,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,20,3,21.9,1,0,0,2023,Wolves
4,8/28/22,14,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle United,0.7,1.7,37,10,4,20.7,1,0,0,2023,Wolves
5,8/31/22,19,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,17,3,17.7,1,0,0,2023,Wolves
6,9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,7,2,12.9,0,0,0,2023,Wolves
7,9/17/22,12,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,6,1,19.6,2,0,0,2023,Wolves
8,10/1/22,17,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,15,4,21.6,0,0,0,2023,Wolves
9,10/8/22,15,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,8,2,14.5,1,0,0,2023,Wolves
10,10/15/22,15,Premier League,Matchweek 11,Sat,Home,W,1,0,Nottingham Forest,1.3,1.5,58,8,1,16.8,0,1,1,2023,Wolves
11,10/18/22,20,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,10,4,16.3,1,0,0,2023,Wolves
12,10/23/22,14,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,21,5,15.7,1,0,0,2023,Wolves
13,10/29/22,15,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,13,4,20.4,0,0,0,2023,Wolves
14,11/5/22,15,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,7,4,18.3,0,1,1,2023,Wolves
16,11/12/22,19,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,11,2,20,1,0,0,2023,Wolves
1,8/15/21,16,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2,1,65,18,4,17.3,1,0,0,2022,Manchester City
2,8/21/21,15,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,16,4,18.5,1,0,0,2022,Manchester City
3,8/28/21,12,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4,0.2,80,25,10,14.8,0,0,0,2022,Manchester City
4,9/11/21,15,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61,25,8,14.3,0,0,0,2022,Manchester City
6,9/18/21,15,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64,16,1,16.4,1,0,0,2022,Manchester City
8,9/25/21,12,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59,15,3,17.1,0,0,0,2022,Manchester City
10,10/3/21,16,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51,12,3,17,1,0,0,2022,Manchester City
11,10/16/21,15,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70,15,6,14.4,0,0,0,2022,Manchester City
13,10/23/21,17,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4,1.4,52,23,12,16,1,0,0,2022,Manchester City
15,10/30/21,15,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68,14,3,17.6,0,0,0,2022,Manchester City
17,11/6/21,12,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester United,2.3,0.8,67,16,5,14.7,0,0,0,2022,Manchester City
18,11/21/21,14,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77,17,7,16.4,1,0,0,2022,Manchester City
20,11/28/21,14,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68,19,8,16,0,0,0,2022,Manchester City
21,12/1/21,20,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64,17,7,19.2,1,0,0,2022,Manchester City
22,12/4/21,17,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77,26,12,14.4,0,0,0,2022,Manchester City
24,12/11/21,12,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71,23,8,15.7,0,1,1,2022,Manchester City
25,12/14/21,20,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63,31,15,17.3,2,0,0,2022,Manchester City
26,12/19/21,14,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle United,2.9,0.4,71,18,7,12.9,0,0,0,2022,Manchester City
27,12/26/21,15,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72,15,6,17.5,1,2,2,2022,Manchester City
28,12/29/21,20,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1,0.6,76,12,3,19.8,0,0,0,2022,Manchester City
29,1/1/22,12,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71,14,1,18.7,0,1,1,2022,Manchester City
31,1/15/22,12,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56,11,6,16.5,1,0,0,2022,Manchester City
32,1/22/22,17,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74,20,5,17.5,0,0,0,2022,Manchester City
34,2/9/22,19,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74,14,6,19.8,0,1,1,2022,Manchester City
35,2/12/22,17,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71,21,8,11.8,0,0,1,2022,Manchester City
37,2/19/22,17,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71,20,3,16.2,0,1,1,2022,Manchester City
38,2/26/22,17,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67,13,8,16.3,0,0,0,2022,Manchester City
40,3/6/22,16,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester United,3.1,0.5,69,24,10,15.2,1,0,0,2022,Manchester City
42,3/14/22,20,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73,19,4,17.2,0,0,0,2022,Manchester City
44,4/2/22,15,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2,0.1,76,18,6,16.5,0,0,0,2022,Manchester City
46,4/10/22,16,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55,11,4,17.8,1,0,0,2022,Manchester City
49,4/20/22,20,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65,17,5,20,0,0,0,2022,Manchester City
50,4/23/22,15,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73,20,7,14.6,0,1,1,2022,Manchester City
52,4/30/22,17,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58,19,6,16.2,0,0,0,2022,Manchester City
54,5/8/22,16,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle United,3.3,0.8,71,21,9,16,1,0,0,2022,Manchester City
55,5/11/22,20,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66,15,5,14.7,0,0,0,2022,Manchester City
56,5/15/22,14,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78,30,7,18.6,2,0,1,2022,Manchester City
57,5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71,24,5,14.2,1,0,0,2022,Manchester City
0,8/14/21,17,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50,19,6,17.3,1,0,0,2022,Liverpool
1,8/21/21,12,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1,65,27,8,16.1,0,0,0,2022,Liverpool
2,8/28/21,17,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65,23,6,16.2,0,1,1,2022,Liverpool
3,9/12/21,16,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56,30,8,16.1,1,0,0,2022,Liverpool
5,9/18/21,15,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1,59,25,10,16.4,1,0,0,2022,Liverpool
7,9/25/21,17,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67,16,5,17,1,0,0,2022,Liverpool
9,10/3/21,16,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49,6,3,15,1,0,0,2022,Liverpool
10,10/16/21,12,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75,19,8,16,0,0,0,2022,Liverpool
12,10/24/21,16,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester United,3.2,1.7,62,19,8,16.6,0,0,0,2022,Liverpool
14,10/30/21,15,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58,14,3,20.8,0,0,0,2022,Liverpool
16,11/7/21,16,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69,16,5,16.7,1,0,0,2022,Liverpool
17,11/20/21,17,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62,19,9,13.4,0,0,0,2022,Liverpool
19,11/27/21,15,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1,64,20,6,15.5,0,0,0,2022,Liverpool
20,12/1/21,20,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67,16,7,16.5,1,0,0,2022,Liverpool
21,12/4/21,15,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66,17,4,13.6,0,0,0,2022,Liverpool
23,12/11/21,15,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62,19,4,16.1,0,1,1,2022,Liverpool
24,12/16/21,20,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle United,3,0.3,74,23,8,16.4,0,0,0,2022,Liverpool
25,12/19/21,16,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56,18,6,16.7,0,0,0,2022,Liverpool
27,12/28/21,20,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63,20,3,15,0,0,1,2022,Liverpool
28,1/2/22,16,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46,10,6,17.9,0,0,0,2022,Liverpool
31,1/16/22,14,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68,27,13,16.7,0,0,0,2022,Liverpool
33,1/23/22,14,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57,13,6,21.6,0,1,1,2022,Liverpool
35,2/10/22,19,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64,22,11,15.7,0,0,0,2022,Liverpool
36,2/13/22,14,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1,66,12,4,14.4,0,0,0,2022,Liverpool
38,2/19/22,15,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69,29,7,17.8,0,0,0,2022,Liverpool
39,2/23/22,19,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63,21,12,17.7,0,2,2,2022,Liverpool
42,3/5/22,17,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68,22,5,19.1,1,0,0,2022,Liverpool
44,3/12/22,12,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48,17,8,15.2,0,1,1,2022,Liverpool
45,3/16/22,20,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51,9,3,14.4,0,0,0,2022,Liverpool
47,4/2/22,12,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73,19,2,18.7,0,1,1,2022,Liverpool
49,4/10/22,16,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45,6,4,22.9,0,0,0,2022,Liverpool
52,4/19/22,20,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester United,2.2,0.1,71,14,5,15.5,0,0,0,2022,Liverpool
53,4/24/22,16,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82,18,4,15.3,0,0,0,2022,Liverpool
55,4/30/22,12,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle United,2.4,0.3,64,24,10,17.7,2,0,0,2022,Liverpool
57,5/7/22,19,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64,22,3,19.6,1,0,0,2022,Liverpool
58,5/10/22,20,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60,17,5,17,2,0,0,2022,Liverpool
60,5/17/22,19,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70,24,5,18.6,0,0,0,2022,Liverpool
61,5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63,29,7,15.6,0,0,0,2022,Liverpool
1,8/14/21,15,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62,13,6,21,4,0,0,2022,Chelsea
2,8/22/21,16,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3,0.3,65,22,5,16,0,0,0,2022,Chelsea
3,8/28/21,17,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35,6,3,12.5,0,0,0,2022,Chelsea
4,9/11/21,17,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1,1.3,57,12,4,22.6,0,0,0,2022,Chelsea
6,9/19/21,16,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53,20,9,14.5,0,0,0,2022,Chelsea
