date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
12/1/19,16,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester United,Aston Villa,1.2,1.7,38,9,3,15.9,0,0,0,2020,7,19,7,1,21,114,16,17,4,2
12/4/19,19,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,Aston Villa,1,1.8,36,9,3,14.2,0,0,0,2020,8,23,9,5,23,133,14,18,2,1
12/8/19,14,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,Aston Villa,1.2,4.6,41,15,2,15.2,0,0,0,2020,14,24,14,3,30,182,39,29,2,0
12/14/19,15,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield United,Aston Villa,1.1,1.7,44,7,0,20.4,0,0,1,2020,7,23,5,3,19,96,8,14,0,1
12/21/19,15,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,Aston Villa,1.1,2.8,56,19,6,19.1,2,0,0,2020,15,34,9,6,31,174,29,34,2,0
12/26/19,15,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,Aston Villa,0.6,1.2,43,11,2,17.5,0,0,0,2020,11,18,8,3,21,151,20,18,2,1
12/28/19,15,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,Aston Villa,0.6,2.8,51,11,2,21.8,0,0,0,2020,9,30,9,4,31,156,20,22,0,0
1/1/20,12,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,Aston Villa,1.3,2.2,38,11,6,16,0,0,0,2020,9,18,5,1,18,94,14,21,4,0
1/12/20,16,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,Aston Villa,1.1,2.8,30,6,0,16.2,0,1,1,2020,5,11,5,2,9,82,15,14,2,0
1/18/20,15,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,Aston Villa,0.6,1.1,45,8,3,16.4,1,0,0,2020,5,24,4,1,25,122,14,14,1,0
1/21/20,19,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,Aston Villa,1.3,1.8,64,16,5,15.8,0,0,0,2020,14,42,4,1,34,191,31,29,2,0
2/1/20,15,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,Aston Villa,1.7,2.2,60,17,4,13.6,0,0,0,2020,15,43,7,4,33,171,35,26,1,0
2/16/20,14,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,Aston Villa,1.8,3.4,55,18,4,14.8,1,0,0,2020,14,26,8,2,23,151,31,35,2,2
2/22/20,15,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,Aston Villa,0.5,2.6,54,4,1,16.9,0,0,0,2020,4,18,8,2,23,89,14,8,0,1
3/9/20,20,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,Aston Villa,0.5,2.1,36,4,1,15.4,0,0,0,2020,3,10,1,0,14,58,4,7,0,0
6/17/20,18,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield United,Aston Villa,1.4,0.3,46,14,6,10,0,0,0,2020,12,24,3,0,22,122,21,25,0,0
6/21/20,16,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,Aston Villa,1,1.1,27,8,4,15,1,0,0,2020,5,17,3,2,12,81,7,15,1,0
6/24/20,18,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle United,Aston Villa,1.6,0.9,48,14,2,18.3,1,0,0,2020,13,35,9,4,40,165,16,26,2,1
6/27/20,12,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,Aston Villa,0.6,0.7,48,11,1,15.4,0,0,0,2020,9,37,6,3,19,120,14,21,0,0
7/5/20,16,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,Aston Villa,0.7,0.7,30,9,3,18,0,0,0,2020,9,18,7,1,22,95,12,17,0,0
7/9/20,20,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester United,Aston Villa,0.5,2.3,34,9,1,20.4,1,0,0,2020,7,17,7,4,18,110,14,15,0,0
7/12/20,14,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,Aston Villa,1.7,1.2,45,12,9,18.5,1,0,0,2020,10,20,8,2,26,110,17,24,4,0
7/16/20,18,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,Aston Villa,1.3,0.9,46,15,1,18.7,1,0,0,2020,12,25,11,4,35,138,15,28,2,1
7/21/20,20,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,Aston Villa,0.6,0.6,31,8,3,17.9,0,0,0,2020,7,10,6,2,16,101,16,14,1,0
7/26/20,16,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,Aston Villa,1,0.9,38,13,4,16.7,1,0,0,2020,10,17,5,2,16,98,15,20,2,0
9/21/20,18,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield United,Aston Villa,1,0.9,71,18,2,17.3,0,0,0,2021,18,51,14,3,41,279,43,36,2,0
9/28/20,17,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,Aston Villa,1.4,0.7,36,12,5,14.5,0,0,0,2021,11,21,10,2,21,107,25,23,5,1
10/4/20,19,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,Aston Villa,2.7,1.8,31,18,11,16.7,0,0,0,2021,13,18,6,2,18,106,29,29,11,2
10/18/20,19,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,Aston Villa,0.7,0.6,50,10,4,19.4,1,0,0,2021,7,20,11,2,27,143,32,20,2,1
10/23/20,20,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,Aston Villa,1.4,2.7,41,12,3,18.5,0,0,0,2021,10,21,3,0,18,116,23,21,0,0
11/1/20,12,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,Aston Villa,1.9,0.7,56,18,9,15.9,1,1,1,2021,15,26,11,4,25,180,34,35,6,0
11/8/20,19,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,Aston Villa,1.8,1.5,41,15,5,12.7,0,0,0,2021,14,23,15,1,31,149,33,26,4,0
11/21/20,15,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,Aston Villa,1.5,1.4,56,15,4,18.2,0,0,0,2021,10,33,7,1,34,226,29,27,2,0
11/30/20,20,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,Aston Villa,2.5,0.4,66,15,6,18.5,2,0,1,2021,14,39,9,3,37,190,23,29,2,0
12/12/20,12,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,Aston Villa,1.4,1.1,50,12,1,20.1,1,1,1,2021,8,23,4,0,25,149,30,26,2,0
12/17/20,18,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,Aston Villa,1.5,0.3,59,27,6,17,1,0,0,2021,22,21,16,4,31,169,36,49,0,0
12/20/20,19,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,Aston Villa,2.4,0,67,18,9,19.7,1,1,1,2021,16,59,17,4,57,242,39,37,5,0
12/26/20,15,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,Aston Villa,3.9,0.9,39,20,9,12.3,0,0,0,2021,15,25,10,4,21,138,31,33,4,2
12/28/20,17,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,Aston Villa,0.7,1.7,37,10,2,17.5,0,0,0,2021,9,26,6,2,26,124,17,19,2,0
1/1/21,20,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester United,Aston Villa,1.4,2.1,52,15,5,14.4,1,0,0,2021,11,26,8,4,22,160,24,28,2,1
1/20/21,18,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,Aston Villa,0.6,3.4,31,11,4,18.6,1,0,0,2021,6,14,4,1,11,83,15,19,0,0
1/23/21,20,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle United,Aston Villa,2.3,0.5,58,14,5,17.4,0,0,0,2021,9,34,7,1,26,150,18,24,4,0
1/27/21,18,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,Aston Villa,2.2,0.5,61,18,10,15.1,1,0,0,2021,15,35,10,2,26,162,31,32,4,1
1/30/21,20,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,Aston Villa,0.6,1.9,41,8,4,16.2,0,0,0,2021,5,21,5,1,22,128,16,16,2,0
2/3/21,20,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,Aston Villa,0.7,1.7,56,9,2,17.5,1,0,0,2021,7,32,10,1,42,175,25,16,2,1
2/6/21,12,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,Aston Villa,1.2,0.8,35,12,8,16.6,0,0,0,2021,11,20,7,1,14,129,21,20,1,0
2/13/21,20,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,Aston Villa,0.1,2.2,42,4,1,23.9,0,0,0,2021,3,28,2,0,23,101,10,6,0,0
2/21/21,14,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,Aston Villa,1.4,1.1,51,11,2,16.6,0,0,0,2021,7,31,11,5,23,153,20,19,1,0
2/27/21,17,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,Aston Villa,0.7,0.9,31,9,4,15.8,0,0,0,2021,6,18,1,0,16,85,11,13,2,0
3/3/21,18,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield United,Aston Villa,2.3,0.9,72,16,4,16.1,1,0,0,2021,13,51,16,3,49,260,33,32,0,0
3/6/21,17,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,Aston Villa,0.6,1.6,49,9,1,18,0,0,0,2021,5,31,3,1,25,118,12,13,0,0
3/12/21,20,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle United,Aston Villa,0.9,1.5,51,15,6,20.1,0,0,0,2021,13,23,6,1,23,154,21,27,0,0
3/21/21,19,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,Aston Villa,0.4,1.8,50,8,1,19.9,0,0,0,2021,7,29,7,2,33,129,19,15,0,1
4/4/21,16,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,Aston Villa,1.5,1,53,14,4,19.7,0,0,0,2021,10,32,7,4,23,158,22,26,6,0
4/10/21,15,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,Aston Villa,0.5,2.3,35,9,5,17.4,0,0,0,2021,8,19,5,1,23,94,15,17,2,0
4/21/21,20,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,Aston Villa,0.7,1.2,28,8,3,14.6,0,0,0,2021,8,16,4,3,15,76,13,15,2,0
4/25/21,19,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,Aston Villa,3.2,1.5,70,23,10,16.1,0,1,1,2021,20,54,18,5,41,273,47,46,4,1
5/1/21,20,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,Aston Villa,1.6,1,53,13,5,19.6,1,0,0,2021,7,32,9,1,36,143,26,23,3,0
5/9/21,14,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester United,Aston Villa,0.5,1.7,41,11,5,20.5,0,0,0,2021,7,20,8,2,21,99,22,19,2,0
5/13/21,18,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,Aston Villa,0.6,1,58,13,2,19.2,1,0,0,2021,11,21,6,2,30,133,18,23,0,0
5/16/21,12,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,Aston Villa,1.4,1.9,55,19,5,17.9,2,0,0,2021,12,37,15,2,34,183,27,35,4,0
5/19/21,18,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,Aston Villa,1.4,0.8,40,20,4,17,0,0,0,2021,16,38,11,1,29,161,34,35,2,1
5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,Aston Villa,1.1,3.3,29,5,2,21.4,0,1,1,2021,4,18,4,0,15,66,16,11,4,0
8/14/21,15,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,Aston Villa,1.3,1.3,62,10,1,22.8,1,1,1,2022,6,34,7,1,34,152,20,21,4,2
8/21/21,15,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle United,Aston Villa,1.3,0.9,47,9,1,19.5,0,1,1,2022,8,24,5,2,28,114,19,18,3,1
8/28/21,15,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,Aston Villa,0.8,1,46,7,5,13.8,0,0,0,2022,6,20,7,3,17,108,17,13,2,3
9/11/21,17,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,Aston Villa,1.3,1,43,18,6,18.6,0,0,0,2022,10,33,7,2,30,160,32,31,0,1
9/18/21,17,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,Aston Villa,1,1,55,15,3,19.3,1,0,0,2022,10,36,9,3,34,144,26,27,4,1
9/25/21,12,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester United,Aston Villa,1.2,2.5,41,7,3,14.1,1,0,0,2022,5,21,5,1,19,114,17,11,1,3
10/3/21,14,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,Aston Villa,1.1,1.4,44,14,3,18,0,0,0,2022,7,19,9,0,28,142,34,23,2,1
10/16/21,15,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,Aston Villa,1.2,1.9,48,14,5,18,0,0,0,2022,12,23,8,2,26,106,20,25,3,1
10/22/21,20,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,Aston Villa,1.4,3.1,47,10,4,17.2,1,0,0,2022,8,24,5,1,22,103,16,19,2,4
10/31/21,16,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,Aston Villa,0.8,2.7,43,9,3,16.4,0,0,0,2022,6,21,3,1,16,121,16,16,2,0
11/5/21,20,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,Aston Villa,0.9,0.8,44,14,3,19.5,1,0,0,2022,11,28,12,2,27,157,25,27,0,0
11/20/21,15,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,Aston Villa,0.8,0.5,38,9,5,16.5,0,0,0,2022,6,28,8,3,17,146,22,15,4,1
11/27/21,15,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,Aston Villa,0.5,0.8,36,10,3,20.5,2,0,0,2022,7,25,4,1,17,108,16,19,4,1
12/1/21,20,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,Aston Villa,0.9,1.2,36,9,3,13.1,0,0,0,2022,9,15,5,1,16,87,17,18,2,4
12/5/21,16,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,Aston Villa,2.3,1.2,41,13,4,13.9,0,0,0,2022,12,23,10,2,26,106,22,25,3,3
12/11/21,15,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,Aston Villa,0.2,2.6,38,4,0,23.6,1,0,0,2022,3,21,5,1,21,103,13,8,0,2
12/14/21,19,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,Aston Villa,2.2,0.6,50,17,6,16.8,0,0,0,2022,14,38,12,2,34,211,32,31,4,2
12/26/21,17,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,Aston Villa,0.6,2.7,42,8,1,18.8,0,0,0,2022,6,26,7,0,25,117,16,12,0,5
1/2/22,14,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,Aston Villa,1.2,0.8,55,16,5,17.1,0,0,0,2022,14,35,7,0,25,150,22,31,2,5
1/15/22,17,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester United,Aston Villa,1.8,1.3,54,13,9,12.7,0,0,0,2022,12,36,12,3,32,149,23,23,4,4
1/22/22,12,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,Aston Villa,0.7,1.7,50,8,3,19.8,2,0,0,2022,5,16,7,1,25,88,12,15,2,1
2/9/22,20,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,Aston Villa,2.1,1.8,40,12,4,15.7,0,0,0,2022,10,24,3,2,21,110,20,21,6,1
2/13/22,14,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle United,Aston Villa,0.8,0.6,62,11,1,19.9,1,0,0,2022,9,38,7,2,31,120,14,20,0,2
2/19/22,15,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,Aston Villa,1.7,1.3,59,20,1,21,1,0,0,2022,18,42,23,8,47,228,32,39,0,2
2/26/22,15,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,Aston Villa,1,0.9,34,9,4,17.5,1,0,0,2022,5,20,2,0,12,85,11,16,4,3
3/5/22,15,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,Aston Villa,2.5,1.1,38,14,9,15.7,0,0,0,2022,13,18,11,0,23,86,25,26,8,3
3/10/22,19,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,Aston Villa,1.3,0.2,49,15,9,19.6,1,0,0,2022,13,22,6,1,21,132,23,28,6,2
3/13/22,14,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,Aston Villa,1.2,1.5,53,13,7,14.9,1,0,0,2022,11,33,8,2,25,151,25,21,1,3
3/19/22,12,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,Aston Villa,0.5,1.5,47,8,1,16.8,2,0,0,2022,4,33,9,4,28,135,17,15,0,0
4/2/22,15,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,Aston Villa,2,1.4,51,14,4,20,1,1,1,2022,10,27,6,1,30,132,26,24,2,0
4/9/22,17,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,Aston Villa,1.8,1.2,52,19,8,16.3,1,0,0,2022,14,40,11,3,32,224,33,34,0,0
4/23/22,15,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,Aston Villa,1.2,0.3,36,11,3,17.9,0,0,0,2022,9,28,4,0,18,112,22,21,0,0
4/30/22,15,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,Aston Villa,2.6,0.5,45,21,6,15.7,0,0,0,2022,17,26,8,2,23,157,37,36,3,2
5/7/22,15,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,Aston Villa,1.6,2,51,12,7,18.3,1,0,0,2022,10,32,7,3,29,127,20,22,6,2
5/10/22,20,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,Aston Villa,1.4,2.2,40,9,4,13.7,0,0,0,2022,7,17,9,3,18,108,17,17,1,2
5/15/22,14,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,Aston Villa,1,1.5,49,13,4,18.7,0,0,0,2022,9,29,5,2,22,122,15,19,2,2
5/19/22,20,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,Aston Villa,1.6,1.8,71,22,9,19.4,0,0,0,2022,17,37,17,4,32,212,28,43,2,2
5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,Aston Villa,0.3,3.7,29,4,2,16.8,0,0,0,2022,3,7,3,1,5,57,12,6,4,0
8/6/22,15,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,Aston Villa,0.7,0.6,65,15,2,24.6,0,0,0,2023,8,52,12,2,36,228,21,24,0,3
8/13/22,12,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,Aston Villa,2.3,1.6,57,12,3,13.3,0,0,0,2023,9,48,11,1,38,199,25,19,4,4
8/20/22,15,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,Aston Villa,0.9,2.6,49,13,5,17.8,0,0,0,2023,10,29,7,5,23,117,17,26,2,1
8/28/22,14,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,Aston Villa,0.5,0.6,58,9,3,20.5,0,0,0,2023,8,36,6,4,27,163,15,16,0,2
8/31/22,19,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,Aston Villa,0.4,2.4,41,4,3,19.2,0,0,0,2023,3,25,3,1,14,80,9,6,1,0
9/3/22,17,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,Aston Villa,0.3,2.1,29,3,1,16.8,0,0,0,2023,2,13,1,0,10,59,12,5,1,1
9/16/22,20,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,Aston Villa,0.9,0.3,53,11,3,20.7,1,0,0,2023,7,27,8,4,25,139,17,20,1,0
10/2/22,16,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,Aston Villa,2.2,0.4,56,19,6,17.8,0,0,0,2023,14,36,12,2,38,162,28,29,0,0
10/10/22,20,Premier League,Matchweek 10,Mon,Away,D,1,1,Nottingham Forest,Aston Villa,0.7,0.3,60,12,2,20.2,3,0,0,2023,8,47,9,1,41,192,27,22,2,1
10/16/22,14,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,Aston Villa,1.8,0.9,42,18,7,15.3,1,0,0,2023,11,22,8,5,29,147,25,30,0,1
10/20/22,19,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,Aston Villa,1.2,2.1,40,12,6,15,0,0,0,2023,9,18,5,4,13,92,12,23,0,1
10/23/22,14,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,Aston Villa,2.8,0.9,45,18,10,18.7,0,1,1,2023,13,17,8,1,21,118,23,32,7,1
10/29/22,15,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle United,Aston Villa,0.4,3.4,41,3,0,13.9,0,0,0,2023,3,22,2,1,11,73,13,6,0,0
11/6/22,14,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester United,Aston Villa,0.6,0.5,42,6,4,22.7,1,0,0,2023,4,11,2,0,17,91,11,11,5,0
11/13/22,14,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,Aston Villa,1.5,0.6,35,7,1,25.1,0,1,1,2023,5,12,2,0,12,60,14,13,4,3
12/26/22,17,Premier League,Matchweek 17,Mon,Home,,,,Liverpool,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
1/4/23,20,Premier League,Matchweek 19,Wed,Home,,,,Wolves,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
1/13/23,20,Premier League,Matchweek 20,Fri,Home,,,,Leeds United,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
2/4/23,15,Premier League,Matchweek 22,Sat,Home,,,,Leicester City,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
2/18/23,15,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,Bournemouth,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
4/8/23,15,Premier League,Matchweek 30,Sat,Home,,,,Nottingham Forest,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
4/15/23,15,Premier League,Matchweek 31,Sat,Home,,,,Newcastle United,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
4/25/23,19,Premier League,Matchweek 33,Tue,Home,,,,Fulham,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
5/13/23,15,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
5/28/23,15,Premier League,Matchweek 38,Sun,Home,,,,Brighton,Aston Villa,,,,,,,,,,2023,,,,,,,,,,
8/10/19,15,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield United,Bournemouth,1.3,1.3,53,13,3,18.8,1,0,0,2020,7,28,4,0,27,123,16,22,1,0
8/17/19,15,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,Bournemouth,1.6,2,37,11,3,19.4,0,1,1,2020,10,19,10,2,15,129,18,21,2,0
8/25/19,14,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,Bournemouth,2.2,3,26,10,7,14.2,1,0,0,2020,6,17,4,1,15,93,14,17,2,1
8/31/19,15,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,Bournemouth,0.6,2,45,8,2,21.3,0,0,0,2020,8,23,8,0,33,139,13,15,2,1
9/15/19,14,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,Bournemouth,1.4,1.5,41,13,6,18.9,3,0,0,2020,9,20,2,0,18,92,16,21,4,2
9/20/19,20,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,Bournemouth,1.2,2.5,35,6,3,19.8,1,0,0,2020,4,20,0,0,15,74,12,9,6,0
9/28/19,15,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,Bournemouth,1.9,1.6,50,13,5,11.7,0,0,0,2020,12,23,8,2,37,134,19,23,4,2
10/6/19,14,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,Bournemouth,0.6,1.2,47,10,2,19.4,0,0,0,2020,8,23,8,0,31,101,17,18,0,1
10/19/19,15,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,Bournemouth,0.7,0.4,48,11,2,20.6,1,0,0,2020,6,32,12,3,29,168,24,21,0,1
10/26/19,15,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,Bournemouth,1,0.8,59,15,5,21.8,2,0,0,2020,11,29,6,1,28,125,15,27,0,1
11/2/19,12,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester United,Bournemouth,1.9,0.8,43,13,6,16.8,1,0,0,2020,8,23,7,1,27,135,23,22,2,1
11/9/19,15,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle United,Bournemouth,1.8,2.4,65,16,4,17,1,0,0,2020,9,42,10,3,36,168,26,29,2,0
11/23/19,15,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,Bournemouth,0.6,1.1,47,9,2,14.6,0,0,0,2020,5,24,3,2,18,112,13,16,2,2
11/30/19,15,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,Bournemouth,1.1,2.3,48,20,6,19.2,1,0,0,2020,14,25,8,2,27,139,26,37,4,2
12/3/19,19,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,Bournemouth,0.4,0.3,68,6,3,17.5,0,0,0,2020,5,45,11,1,35,220,29,11,0,0
12/7/19,15,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,Bournemouth,0.1,2.4,27,3,0,15.6,0,0,0,2020,3,12,2,1,11,53,6,6,0,0
12/14/19,15,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,Bournemouth,1,2.1,34,11,2,11.6,0,0,0,2020,8,18,4,0,16,110,23,17,2,1
12/21/19,15,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,Bournemouth,0.1,0.2,63,3,0,19.9,0,0,0,2020,2,28,7,2,28,150,13,6,0,1
12/26/19,15,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,Bournemouth,2,1.4,40,12,4,15,1,0,0,2020,8,26,6,0,27,117,20,22,2,1
12/28/19,12,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,Bournemouth,0.5,0.8,45,10,2,18.9,0,0,0,2020,7,20,4,0,26,108,14,14,0,0
1/1/20,17,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,Bournemouth,0.6,2.4,57,3,2,13.1,0,0,0,2020,3,36,7,0,33,130,12,6,0,2
1/12/20,14,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,Bournemouth,0.4,2,57,10,1,25.2,1,0,0,2020,6,29,5,1,36,168,16,20,0,0
1/18/20,15,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,Bournemouth,0.7,1.8,35,6,3,12.1,0,0,0,2020,5,16,3,2,13,92,17,9,0,0
1/21/20,19,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,Bournemouth,1.4,1.8,34,11,3,16.2,0,0,0,2020,9,14,5,0,17,124,26,18,4,0
